Time,DesX,DesY,DesZ,DesVX,DesVY,DesVZ,PosX,PosY,PosZ,VelX,VelY,VelZ
9.354166666666666075e+00,2.396315744670104164e-01,4.388356281325180297e-01,1.000000000000000000e+00,-4.388356281325180297e-01,2.396315744670104164e-01,0.000000000000000000e+00,2.634821743115275949e-01,4.629621473775851759e-01,9.987231656059256668e-01,-4.618615887074914994e-01,2.642989511192354590e-01,5.183040250532489751e-05
9.358333333333332504e+00,2.378010178416807563e-01,4.398302808055177815e-01,1.000000000000000000e+00,-4.398302808055177815e-01,2.378010178416807563e-01,0.000000000000000000e+00,2.615531782471445243e-01,4.640553652683697128e-01,9.987233815311892249e-01,-4.629590554519416590e-01,2.623722937882848605e-01,5.182206324174484151e-05
9.362500000000000711e+00,2.359663327324301729e-01,4.408172975471902344e-01,1.000000000000000000e+00,-4.408172975471902344e-01,2.359663327324301729e-01,0.000000000000000000e+00,2.596196428933394973e-01,4.651405364458733316e-01,9.987235974217789636e-01,-4.640484849132023304e-01,2.604410826008635160e-01,5.181374154624231887e-05
9.366666666666667140e+00,2.341275509913861574e-01,4.417966612218520162e-01,1.000000000000000000e+00,-4.417966612218520162e-01,2.341275509913861574e-01,0.000000000000000000e+00,2.576816018175038248e-01,4.662176420753735839e-01,9.987238132777680466e-01,-4.651298582005566895e-01,2.585053510800619514e-01,5.180543736779559527e-05
9.370833333333333570e+00,2.322847045417958667e-01,4.427683548266865277e-01,1.000000000000000000e+00,-4.427683548266865277e-01,2.322847045417958667e-01,0.000000000000000000e+00,2.557390886651574324e-01,4.672866634621530846e-01,9.987240290992290825e-01,-4.662031565631400976e-01,2.565651328270783238e-01,5.179715065201041715e-05
9.375000000000000000e+00,2.304378253774749807e-01,4.437323614920375969e-01,1.000000000000000000e+00,-4.437323614920375969e-01,2.304378253774749807e-01,0.000000000000000000e+00,2.537921371593646613e-01,4.683475820518224197e-01,9.987242448862346800e-01,-4.672683613902620103e-01,2.546204615206376642e-01,5.178888134116755389e-05
9.379166666666666430e+00,2.285869455622515090e-01,4.446886644817025780e-01,1.000000000000000000e+00,-4.446886644817025780e-01,2.285869455622515090e-01,0.000000000000000000e+00,2.518407811001491248e-01,4.694003794306407795e-01,9.987244606388571144e-01,-4.683254542117253338e-01,2.526713709164094546e-01,5.178062937423582186e-05
9.383333333333332860e+00,2.267320972294090964e-01,4.456372471932230628e-01,1.000000000000000000e+00,-4.456372471932230628e-01,2.267320972294090964e-01,0.000000000000000000e+00,2.498850543639068722e-01,4.704450373258342033e-01,9.987246763571683283e-01,-4.693744166981433374e-01,2.507178948464239276e-01,5.177239468691520853e-05
9.387499999999999289e+00,2.248733125811291089e-01,4.465780931581729285e-01,1.000000000000000000e+00,-4.465780931581729285e-01,2.248733125811291089e-01,0.000000000000000000e+00,2.479249909028183041e-01,4.714815376059112162e-01,9.987248920412400421e-01,-4.704152306612542356e-01,2.487600672184872297e-01,5.176417721173558233e-05
9.391666666666665719e+00,2.230106238879316916e-01,4.475111860424446086e-01,1.000000000000000000e+00,-4.475111860424446086e-01,2.230106238879316916e-01,0.000000000000000000e+00,2.459606247442590043e-01,4.725098622809761895e-01,9.987251076911437542e-01,-4.714478780542331604e-01,2.467979220155951947e-01,5.175597687797904340e-05
9.395833333333333925e+00,2.211440634881146616e-01,4.484365096465325884e-01,1.000000000000000000e+00,-4.484365096465325884e-01,2.211440634881146616e-01,0.000000000000000000e+00,2.439919899902089906e-01,4.735299935030401475e-01,9.987253233069505187e-01,-4.724723409720018030e-01,2.448314932953457312e-01,5.174779361184795462e-05
9.400000000000000355e+00,2.192736637871951777e-01,4.493540479058134585e-01,1.000000000000000000e+00,-4.493540479058134585e-01,2.192736637871951777e-01,0.000000000000000000e+00,2.420191208166609376e-01,4.745419135663291321e-01,9.987255388887310570e-01,-4.734886016515355012e-01,2.428608151893500433e-01,5.173962733636877968e-05
9.404166666666666785e+00,2.173994572573424988e-01,4.502637848908269680e-01,1.000000000000000000e+00,-4.502637848908269680e-01,2.173994572573424988e-01,0.000000000000000000e+00,2.400420514730269017e-01,4.755456049075901248e-01,9.987257544365559792e-01,-4.744966424721679954e-01,2.408859219026426024e-01,5.173147797157744094e-05
9.408333333333333215e+00,2.155214764368174052e-01,4.511657048075511378e-01,1.000000000000000000e+00,-4.511657048075511378e-01,2.155214764368174052e-01,0.000000000000000000e+00,2.380608162815440187e-01,4.765410501063946924e-01,9.987259699504953403e-01,-4.754964459558936873e-01,2.389068477130897317e-01,5.172334543442201914e-05
9.412499999999999645e+00,2.136397539294063730e-01,4.520597919976766521e-01,1.000000000000000000e+00,-4.520597919976766521e-01,2.136397539294063730e-01,0.000000000000000000e+00,2.360754496366787303e-01,4.775282318854396912e-01,9.987261854306188624e-01,-4.764879947676672889e-01,2.369236269707970521e-01,5.171522963888163605e-05
9.416666666666666075e+00,2.117543224038556660e-01,4.529460309388790296e-01,1.000000000000000000e+00,-4.529460309388790296e-01,2.117543224038556660e-01,0.000000000000000000e+00,2.340859860045299834e-01,4.785071331108460280e-01,9.987264008769959345e-01,-4.774712717157010844e-01,2.349362940975155967e-01,5.170713049597940405e-05
9.420833333333332504e+00,2.098652145933041779e-01,4.538244062450876859e-01,1.000000000000000000e+00,-4.538244062450876859e-01,2.098652145933041779e-01,0.000000000000000000e+00,2.320924599222309870e-01,4.794777367924545342e-01,9.987266162896956123e-01,-4.784462597517599169e-01,2.329448835860468414e-01,5.169904791388305352e-05
9.425000000000000711e+00,2.079724632947142215e-01,4.546949026667538307e-01,1.000000000000000000e+00,-4.546949026667538307e-01,2.079724632947142215e-01,0.000000000000000000e+00,2.300949059973499411e-01,4.804400260841197312e-01,9.987268316687863967e-01,-4.794129419714533435e-01,2.309494299996463218e-01,5.169098179778489820e-05
9.429166666666667140e+00,2.060761013683054532e-01,4.555575050911134793e-01,1.000000000000000000e+00,-4.555575050911134793e-01,2.060761013683054532e-01,0.000000000000000000e+00,2.280933589072894063e-01,4.813939842840006533e-01,9.987270470143365664e-01,-4.803713016145255144e-01,2.289499679714261937e-01,5.168293205005974916e-05
9.433333333333333570e+00,2.041761617369795834e-01,4.564121985424521299e-01,1.000000000000000000e+00,-4.564121985424521299e-01,2.041761617369795834e-01,0.000000000000000000e+00,2.260878533986846461e-01,4.823395948348496165e-01,9.987272623264139559e-01,-4.813213220651425539e-01,2.269465322037564903e-01,5.167489857032808996e-05
9.437500000000000000e+00,2.022726773857519145e-01,4.572589681823632790e-01,1.000000000000000000e+00,-4.572589681823632790e-01,2.022726773857519145e-01,0.000000000000000000e+00,2.240784242868005816e-01,4.832768413242982120e-01,9.987274776050858449e-01,-4.822629868521772778e-01,2.249391574676652683e-01,5.166688125535637071e-05
9.441666666666666430e+00,2.003656813611779663e-01,4.580977993100063816e-01,1.000000000000000000e+00,-4.580977993100063816e-01,2.003656813611779663e-01,0.000000000000000000e+00,2.220651064549276910e-01,4.842057074851408571e-01,9.987276928504191797e-01,-4.831962796494917445e-01,2.229278786022374781e-01,5.165887999924187804e-05
9.445833333333332860e+00,1.984552067707797129e-01,4.589286773623621474e-01,1.000000000000000000e+00,-4.589286773623621474e-01,1.984552067707797129e-01,0.000000000000000000e+00,2.200479348537767998e-01,4.851261771956159041e-01,9.987279080624803518e-01,-4.841211842762169759e-01,2.209127305140128061e-01,5.165089469333604140e-05
9.449999999999999289e+00,1.965412867824707921e-01,4.597515879144851714e-01,1.000000000000000000e+00,-4.597515879144851714e-01,1.965412867824707921e-01,0.000000000000000000e+00,2.180269445008725104e-01,4.860382344796841392e-01,9.987281232413354193e-01,-4.850376846970302358e-01,2.188937481763821857e-01,5.164292522636967193e-05
9.454166666666665719e+00,1.946239546239807161e-01,4.605665166797546228e-01,1.000000000000000000e+00,-4.605665166797546228e-01,1.946239546239807161e-01,0.000000000000000000e+00,2.160021704799457154e-01,4.869418635073048951e-01,9.987283383870498854e-01,-4.859457650224299763e-01,2.168709666289833082e-01,5.163497148439849489e-05
9.458333333333333925e+00,1.927032435822771395e-01,4.613734495101224908e-01,1.000000000000000000e+00,-4.613734495101224908e-01,1.927032435822771395e-01,0.000000000000000000e+00,2.139736479403248348e-01,4.878370485947094437e-01,9.987285534996888092e-01,-4.868454095090081202e-01,2.148444209770948299e-01,5.162703335090368904e-05
9.462500000000000355e+00,1.907791870029912629e-01,4.621723723963578334e-01,1.000000000000000000e+00,-4.621723723963578334e-01,1.907791870029912629e-01,0.000000000000000000e+00,2.119414120963259984e-01,4.887237742046720568e-01,9.987287685793168057e-01,-4.877366025597197896e-01,2.128141463910296904e-01,5.161911070678254222e-05
9.466666666666666785e+00,1.888518182898340225e-01,4.629632714682920813e-01,1.000000000000000000e+00,-4.629632714682920813e-01,1.888518182898340225e-01,0.000000000000000000e+00,2.099054982266420344e-01,4.896020249467784025e-01,9.987289836259977127e-01,-4.886193287241505923e-01,2.107801781055270440e-01,5.161120343035923910e-05
9.470833333333333215e+00,1.869211709040193570e-01,4.637461329950584021e-01,1.000000000000000000e+00,-4.637461329950584021e-01,1.869211709040193570e-01,0.000000000000000000e+00,2.078659416737304588e-01,4.904717855776914992e-01,9.987291986397952570e-01,-4.894935726987814095e-01,2.087425514191432463e-01,5.160331139754382562e-05
9.474999999999999645e+00,1.849872783636825890e-01,4.645209433853305092e-01,1.000000000000000000e+00,-4.645209433853305092e-01,1.849872783636825890e-01,0.000000000000000000e+00,2.058227778432002442e-01,4.913330410014150051e-01,9.987294136207722772e-01,-4.903593193272505202e-01,2.067013016936417591e-01,5.159543448169347170e-05
9.479166666666666075e+00,1.830501742432983636e-01,4.652876891875585841e-01,1.000000000000000000e+00,-4.652876891875585841e-01,1.830501742432983636e-01,0.000000000000000000e+00,2.037760422031976992e-01,4.921857762695541205e-01,9.987296285689912789e-01,-4.912165536006132815e-01,2.046564643533817784e-01,5.158757255378675679e-05
9.483333333333332504e+00,1.811098921730979472e-01,4.660463570902028119e-01,1.000000000000000000e+00,-4.660463570902028119e-01,1.811098921730979472e-01,0.000000000000000000e+00,2.017257702837910449e-01,4.930299765815737145e-01,9.987298434845141015e-01,-4.920652606575992571e-01,2.026080748847060853e-01,5.157972548239178075e-05
9.487500000000000711e+00,1.791664658384843622e-01,4.667969339219648628e-01,1.000000000000000000e+00,-4.667969339219648628e-01,1.791664658384843622e-01,0.000000000000000000e+00,1.996719976763541016e-01,4.938656272850542317e-01,9.987300583674021404e-01,-4.929054257848668463e-01,2.005561688353275085e-01,5.157189313368956229e-05
9.491666666666667140e+00,1.772199289794509636e-01,4.675394066520150993e-01,1.000000000000000000e+00,-4.675394066520150993e-01,1.772199289794509636e-01,0.000000000000000000e+00,1.976147600329488663e-01,4.946927138759447118e-01,9.987302732177162357e-01,-4.937370344172553049e-01,1.985007818137145830e-01,5.156407537151202672e-05
9.495833333333333570e+00,1.752703153899907440e-01,4.682737623902210045e-01,1.000000000000000000e+00,-4.682737623902210045e-01,1.752703153899907440e-01,0.000000000000000000e+00,1.955540930657070631e-01,4.955112219988133671e-01,9.987304880355164505e-01,-4.945600721380340459e-01,1.964419494884760142e-01,5.155627205735866198e-05
9.500000000000000000e+00,1.733176589175129123e-01,4.689999883873694486e-01,1.000000000000000000e+00,-4.689999883873694486e-01,1.733176589175129123e-01,0.000000000000000000e+00,1.934900325462106108e-01,4.963211374470956616e-01,9.987307028208625148e-01,-4.953745246791498857e-01,1.943797075877441993e-01,5.154848305047942623e-05
9.504166666666666430e+00,1.713619934622543362e-01,4.697180720353883454e-01,1.000000000000000000e+00,-4.697180720353883454e-01,1.713619934622543362e-01,0.000000000000000000e+00,1.914226143048711470e-01,4.971224461633396707e-01,9.987309175738133815e-01,-4.961803779214711274e-01,1.923140918985576653e-01,5.154070820783554041e-05
9.508333333333332860e+00,1.694033529766912349e-01,4.704280008675658653e-01,1.000000000000000000e+00,-4.704280008675658653e-01,1.694033529766912349e-01,0.000000000000000000e+00,1.893518742303085256e-01,4.979151342394489976e-01,9.987311322944274483e-01,-4.969776178950294776e-01,1.902451382662425083e-01,5.153294738424769866e-05
9.512499999999999289e+00,1.674417714649494293e-01,4.711297625587664295e-01,1.000000000000000000e+00,-4.711297625587664295e-01,1.674417714649494293e-01,0.000000000000000000e+00,1.872778482687282864e-01,4.986991879169231368e-01,9.987313469827625578e-01,-4.977662307792592999e-01,1.881728825937928340e-01,5.152520043221705978e-05
9.516666666666665719e+00,1.654772829822143132e-01,4.718233449256449830e-01,1.000000000000000000e+00,-4.718233449256449830e-01,1.654772829822143132e-01,0.000000000000000000e+00,1.852005724232981543e-01,4.994745935870950060e-01,9.987315616388758865e-01,-4.985462029032342035e-01,1.860973608412501978e-01,5.151746720217418679e-05
9.520833333333333925e+00,1.635099216341384665e-01,4.725087359268587139e-01,1.000000000000000000e+00,-4.725087359268587139e-01,1.635099216341384665e-01,0.000000000000000000e+00,1.831200827535235665e-01,5.002413377913661474e-01,9.987317762628239448e-01,-4.993175207459012444e-01,1.840186090250821027e-01,5.150974754236219030e-05
9.525000000000000355e+00,1.615397215762531258e-01,4.731859236632748877e-01,1.000000000000000000e+00,-4.731859236632748877e-01,1.615397215762531258e-01,0.000000000000000000e+00,1.810364153746222560e-01,5.009994072214393190e-01,9.987319908546626879e-01,-5.000801709363122960e-01,1.819366632175594689e-01,5.150204129891697980e-05
9.529166666666666785e+00,1.595667170133701074e-01,4.738548963781793466e-01,1.000000000000000000e+00,-4.738548963781793466e-01,1.595667170133701074e-01,0.000000000000000000e+00,1.789496064568978639e-01,5.017487887195481999e-01,9.987322054144472938e-01,-5.008341402538530884e-01,1.798515595461332162e-01,5.149434831587410764e-05
9.533333333333333215e+00,1.575909421989912518e-01,4.745156424574791809e-01,1.000000000000000000e+00,-4.745156424574791809e-01,1.575909421989912518e-01,0.000000000000000000e+00,1.768596922251125803e-01,5.024894692786848749e-01,9.987324199422323856e-01,-5.015794156284695271e-01,1.777633341928098187e-01,5.148666843524268459e-05
9.537499999999999645e+00,1.556124314347130388e-01,4.751681504299049008e-01,1.000000000000000000e+00,-4.751681504299049008e-01,1.556124314347130388e-01,0.000000000000000000e+00,1.747667089578588684e-01,5.032214360428245437e-01,9.987326344380719201e-01,-5.023159841408915138e-01,1.756720233935259445e-01,5.147900149698133757e-05
9.541666666666666075e+00,1.536312190696310087e-01,4.758124089672094992e-01,1.000000000000000000e+00,-4.758124089672094992e-01,1.536312190696310087e-01,0.000000000000000000e+00,1.726706929869303020e-01,5.039446763071475655e-01,9.987328489020191880e-01,-5.030438330228539368e-01,1.735776634375222616e-01,5.147134733907417843e-05
9.545833333333332504e+00,1.516473394997433777e-01,4.764484068843651277e-01,1.000000000000000000e+00,-4.764484068843651277e-01,1.516473394997433777e-01,0.000000000000000000e+00,1.705716806966914856e-01,5.046591775182588391e-01,9.987330633341267028e-01,-5.037629496573154952e-01,1.714802906667161897e-01,5.146370579747576028e-05
9.550000000000000711e+00,1.496608271673530999e-01,4.770761331397575522e-01,1.000000000000000000e+00,-4.770761331397575522e-01,1.496608271673530999e-01,0.000000000000000000e+00,1.684697085234470038e-01,5.053649272744049625e-01,9.987332777344463119e-01,-5.044733215786744163e-01,1.693799414750738197e-01,5.145607670624157483e-05
9.554166666666667140e+00,1.476717165604733428e-01,4.776955768353766119e-01,1.000000000000000000e+00,-4.776955768353766119e-01,1.476717165604733428e-01,0.000000000000000000e+00,1.663648129548095655e-01,5.060619133256881730e-01,9.987334921030291968e-01,-5.051749364729819503e-01,1.672766523079809720e-01,5.144845989748837056e-05
9.558333333333333570e+00,1.456800422122235261e-01,4.783067272170074546e-01,1.000000000000000000e+00,-4.783067272170074546e-01,1.456800422122235261e-01,0.000000000000000000e+00,1.642570305290672605e-01,5.067501235742781773e-01,9.987337064399258724e-01,-5.058677821781532025e-01,1.651704596616132559e-01,5.144085520139514206e-05
9.562500000000000000e+00,1.436858387002332704e-01,4.789095736744156673e-01,1.000000000000000000e+00,-4.789095736744156673e-01,1.436858387002332704e-01,0.000000000000000000e+00,1.621463978345498713e-01,5.074295460746210962e-01,9.987339207451860768e-01,-5.065518466841752998e-01,1.630614000823054355e-01,5.143326244633365443e-05
9.566666666666666430e+00,1.416891406460412672e-01,4.795041057415320163e-01,1.000000000000000000e+00,-4.795041057415320163e-01,1.416891406460412672e-01,0.000000000000000000e+00,1.600329515089944088e-01,5.081001690336457433e-01,9.987341350188587707e-01,-5.072271181333128931e-01,1.609495101659197958e-01,5.142568145876095820e-05
9.570833333333332860e+00,1.396899827144940931e-01,4.800903130966343024e-01,1.000000000000000000e+00,-4.800903130966343024e-01,1.396899827144940931e-01,0.000000000000000000e+00,1.579167282389097871e-01,5.087619808109674624e-01,9.987343492609923601e-01,-5.078935848203108838e-01,1.588348265572136486e-01,5.141811206336584466e-05
9.574999999999999289e+00,1.376883996131445798e-01,4.806681855625261068e-01,1.000000000000000000e+00,-4.806681855625261068e-01,1.376883996131445798e-01,0.000000000000000000e+00,1.557977647589406378e-01,5.094149699190891889e-01,9.987345634716343623e-01,-5.085512351925951524e-01,1.567173859492061450e-01,5.141055408300511517e-05
9.579166666666665719e+00,1.356844260916490186e-01,4.812377131067138714e-01,1.000000000000000000e+00,-4.812377131067138714e-01,1.356844260916490186e-01,0.000000000000000000e+00,1.536760978512303477e-01,5.100591250235997354e-01,9.987347776508316288e-01,-5.092000578504700670e-01,1.545972250825440875e-01,5.140300733875685608e-05
9.583333333333333925e+00,1.336780969411632269e-01,4.817988858415811482e-01,1.000000000000000000e+00,-4.817988858415811482e-01,1.336780969411632269e-01,0.000000000000000000e+00,1.515517643447832075e-01,5.106944349433699681e-01,9.987349917986301229e-01,-5.098400415473135494e-01,1.524743807448671329e-01,5.139547164997832163e-05
9.587500000000000355e+00,1.316694469937417789e-01,4.823516940245594631e-01,1.000000000000000000e+00,-4.823516940245594631e-01,1.316694469937417789e-01,0.000000000000000000e+00,1.494248011148258393e-01,5.113208886507456530e-01,9.987352059150752526e-01,-5.104711751897694771e-01,1.503488897701719396e-01,5.138794683432336923e-05
9.591666666666666785e+00,1.296585111217283537e-01,4.828961280582985127e-01,1.000000000000000000e+00,-4.828961280582985127e-01,1.296585111217283537e-01,0.000000000000000000e+00,1.472952450821677639e-01,5.119384752717380804e-01,9.987354200002115379e-01,-5.110934478379376422e-01,1.482207890381757598e-01,5.138043270769539157e-05
9.595833333333333215e+00,1.276453242371534957e-01,4.834321784908323094e-01,1.000000000000000000e+00,-4.834321784908323094e-01,1.276453242371534957e-01,0.000000000000000000e+00,1.451631332125612739e-01,5.125471840862116935e-01,9.987356340540827215e-01,-5.117068487055608239e-01,1.460901154736790608e-01,5.137292908433189115e-05
9.599999999999999645e+00,1.256299212911278496e-01,4.839598360157431611e-01,1.000000000000000000e+00,-4.839598360157431611e-01,1.256299212911278496e-01,0.000000000000000000e+00,1.430285025160603907e-01,5.131470045280697168e-01,9.987358480767317692e-01,-5.123113671602095298e-01,1.439569060459275629e-01,5.136543577684578158e-05
9.604166666666666075e+00,1.236123372732352982e-01,4.844790914723234310e-01,1.000000000000000000e+00,-4.844790914723234310e-01,1.236123372732352982e-01,0.000000000000000000e+00,1.408913900463792945e-01,5.137379261854362333e-01,9.987360620682008694e-01,-5.129069927234637394e-01,1.418211977679733060e-01,5.135795259620687489e-05
9.608333333333332504e+00,1.215926072109254491e-01,4.849899358457344101e-01,1.000000000000000000e+00,-4.849899358457344101e-01,1.215926072109254491e-01,0.000000000000000000e+00,1.387518329002497552e-01,5.143199388008363737e-01,9.987362760285315444e-01,-5.134937150710922049e-01,1.396830276960351336e-01,5.135047935181774175e-05
9.612500000000000711e+00,1.195707661689047324e-01,4.854923602671633032e-01,1.000000000000000000e+00,-4.854923602671633032e-01,1.195707661689047324e-01,0.000000000000000000e+00,1.366098682167779799e-01,5.148930322713732854e-01,9.987364899577642063e-01,-5.140715240332293101e-01,1.375424329288584546e-01,5.134301585144496628e-05
9.616666666666667140e+00,1.175468492485310795e-01,4.859863560139761063e-01,1.000000000000000000e+00,-4.859863560139761063e-01,1.175468492485310795e-01,0.000000000000000000e+00,1.344655331768006834e-01,5.154571966489027712e-01,9.987367038559388233e-01,-5.146404095945487089e-01,1.353994506070741455e-01,5.133556190134949427e-05
9.620833333333333570e+00,1.155208915871993314e-01,4.864719145098702624e-01,1.000000000000000000e+00,-4.864719145098702624e-01,1.155208915871993314e-01,0.000000000000000000e+00,1.323188650022405488e-01,5.160124221402050404e-01,9.987369177230942530e-01,-5.152003618944350771e-01,1.332541179125567854e-01,5.132811730626656190e-05
9.625000000000000000e+00,1.134929283577346543e-01,4.869490273250230983e-01,1.000000000000000000e+00,-4.869490273250230983e-01,1.134929283577346543e-01,0.000000000000000000e+00,1.301699009554607434e-01,5.165586991071541290e-01,9.987371315592686871e-01,-5.157513712271525330e-01,1.311064720677822815e-01,5.132068186940869081e-05
9.629166666666666430e+00,1.114629947677810845e-01,4.874176861762379853e-01,1.000000000000000000e+00,-4.874176861762379853e-01,1.114629947677810845e-01,0.000000000000000000e+00,1.280186783386190186e-01,5.170960180668841000e-01,9.987373453644995402e-01,-5.162934280420106159e-01,1.289565503351847442e-01,5.131325539253269862e-05
9.633333333333332860e+00,1.094311260591902119e-01,4.878778829270882245e-01,1.000000000000000000e+00,-4.878778829270882245e-01,1.094311260591902119e-01,0.000000000000000000e+00,1.258652344930209777e-01,5.176243696919529125e-01,9.987375591388232277e-01,-5.168265229435280439e-01,1.268043900165125859e-01,5.130583767591110304e-05
9.637499999999999289e+00,1.073973575074094328e-01,4.883296095880585441e-01,1.000000000000000000e+00,-4.883296095880585441e-01,1.073973575074094328e-01,0.000000000000000000e+00,1.237096067984726766e-01,5.181437448105036259e-01,9.987377728822753875e-01,-5.173506466915931412e-01,1.246500284521841612e-01,5.129842851845097760e-05
9.641666666666665719e+00,1.053617244208694681e-01,4.887728583166834895e-01,1.000000000000000000e+00,-4.887728583166834895e-01,1.053617244208694681e-01,0.000000000000000000e+00,1.215518326726325871e-01,5.186541344064229397e-01,9.987379865948908808e-01,-5.178657902016220449e-01,1.224935030206425468e-01,5.129102771760847578e-05
9.645833333333333925e+00,1.033242621403705208e-01,4.892076214176839799e-01,1.000000000000000000e+00,-4.892076214176839799e-01,1.033242621403705208e-01,0.000000000000000000e+00,1.193919495703629485e-01,5.191555296194967362e-01,9.987382002767036804e-01,-5.183719445447140250e-01,1.203348511377098223e-01,5.128363506947102040e-05
9.650000000000000355e+00,1.012850060384721668e-01,4.896338913430999806e-01,1.000000000000000000e+00,-4.896338913430999806e-01,1.012850060384721668e-01,0.000000000000000000e+00,1.172299949830804267e-01,5.196479217455631794e-01,9.987384139277468709e-01,-5.188691009478042515e-01,1.181741102559406287e-01,5.127625036875510127e-05
9.654166666666666785e+00,9.924399151887410009e-02,4.900516606924229523e-01,1.000000000000000000e+00,-4.900516606924229523e-01,9.924399151887410009e-02,0.000000000000000000e+00,1.150660064381062025e-01,5.201313022366630401e-01,9.987386275480527598e-01,-5.193572507938140070e-01,1.160113178639751441e-01,5.126887340892211542e-05
9.658333333333333215e+00,9.720125401580491376e-02,4.904609222127232493e-01,1.000000000000000000e+00,-4.904609222127232493e-01,9.720125401580491376e-02,0.000000000000000000e+00,1.129000214980153821e-01,5.206056627011875770e-01,9.987388411376526554e-01,-5.198363856217979029e-01,1.138465114858914495e-01,5.126150398205677388e-05
9.662499999999999645e+00,9.515682899340605072e-02,4.908616687987764071e-01,1.000000000000000000e+00,-4.908616687987764071e-01,9.515682899340605072e-02,0.000000000000000000e+00,1.107320777599858502e-01,5.210709949040231992e-01,9.987390546965771998e-01,-5.203064971270888739e-01,1.116797286805572692e-01,5.125414187903551888e-05
9.666666666666666075e+00,9.311075194511612974e-02,4.912538934931865442e-01,1.000000000000000000e+00,-4.912538934931865442e-01,9.311075194511612974e-02,0.000000000000000000e+00,1.085622128551465143e-01,5.215272907666939073e-01,9.987392682248559250e-01,-5.207675771614398430e-01,1.095110070409811703e-01,5.124678688941120539e-05
9.670833333333332504e+00,9.106305839305475769e-02,4.916375894865069318e-01,1.000000000000000000e+00,-4.916375894865069318e-01,9.106305839305475769e-02,0.000000000000000000e+00,1.063904644479250067e-01,5.219745423675008489e-01,9.987394817225175858e-01,-5.212196177331633873e-01,1.073403841936631520e-01,5.123943880158061043e-05
9.675000000000000711e+00,8.901378388740489866e-02,4.920127501173586215e-01,1.000000000000000000e+00,-4.920127501173586215e-01,8.901378388740489866e-02,0.000000000000000000e+00,1.042168702353947207e-01,5.224127419416589868e-01,9.987396951895900488e-01,-5.216626110072685174e-01,1.051678977979446650e-01,5.123209740275332992e-05
9.679166666666667140e+00,8.696296400579919816e-02,4.923793688725453532e-01,1.000000000000000000e+00,-4.923793688725453532e-01,8.696296400579919816e-02,0.000000000000000000e+00,1.020414679466214170e-01,5.228418818814313251e-01,9.987399086261004033e-01,-5.220965493055945705e-01,1.029935855453580906e-01,5.122476247891600686e-05
9.683333333333333570e+00,8.491063435269712023e-02,4.927374393871675196e-01,1.000000000000000000e+00,-4.927374393871675196e-01,8.491063435269712023e-02,0.000000000000000000e+00,9.986429534200916280e-02,5.232619547362603596e-01,9.987401220320746287e-01,-5.225214251069425497e-01,1.008174851589756921e-01,5.121743381494936416e-05
9.687500000000000000e+00,8.285683055877027248e-02,4.930869554447321335e-01,1.000000000000000000e+00,-4.930869554447321335e-01,8.285683055877027248e-02,0.000000000000000000e+00,9.768539021264581457e-02,5.236729532128968634e-01,9.987403354075379269e-01,-5.229372310472037988e-01,9.863963439275801048e-02,5.121011119462385425e-05
9.691666666666666430e+00,8.080158828028291551e-02,4.934279109772608529e-01,1.000000000000000000e+00,-4.934279109772608529e-01,8.080158828028291551e-02,0.000000000000000000e+00,9.550479037964795803e-02,5.240748701755256755e-01,9.987405487525146119e-01,-5.233439599194860126e-01,9.646007103090176171e-02,5.120279440064452476e-05
9.695833333333332860e+00,7.874494319847298585e-02,4.937603000653953411e-01,1.000000000000000000e+00,-4.937603000653953411e-01,7.874494319847298585e-02,0.000000000000000000e+00,9.332253369350530792e-02,5.244676986458889356e-01,9.987407620670279984e-01,-5.237416046742364717e-01,9.427883288718720556e-02,5.119548321461193978e-05
9.699999999999999289e+00,7.668693101893261921e-02,4.940841169385001286e-01,1.000000000000000000e+00,-4.940841169385001286e-01,7.668693101893261921e-02,0.000000000000000000e+00,9.113865803342463545e-02,5.248514318034069870e-01,9.987409753511006238e-01,-5.241301584193627239e-01,9.209595780432502932e-02,5.118817741717067492e-05
9.704166666666665719e+00,7.462758747098822976e-02,4.943993559747625888e-01,1.000000000000000000e+00,-4.943993559747625888e-01,7.462758747098822976e-02,0.000000000000000000e+00,8.895320130667316860e-02,5.252260629852957274e-01,9.987411886047539156e-01,-5.245096144203503785e-01,8.991148365330277337e-02,5.118087678786610773e-05
9.708333333333333925e+00,7.256694830707936805e-02,4.947060117012908043e-01,1.000000000000000000e+00,-4.947060117012908043e-01,7.256694830707936805e-02,0.000000000000000000e+00,8.676620144792158984e-02,5.255915856866820723e-01,9.987414018280085237e-01,-5.248799661003783479e-01,8.772544833273071552e-02,5.117358110540609671e-05
9.712500000000000355e+00,7.050504930214152033e-02,4.950040787942081022e-01,1.000000000000000000e+00,-4.950040787942081022e-01,7.050504930214152033e-02,0.000000000000000000e+00,8.457769641858646492e-02,5.259479935607161982e-01,9.987416150208840993e-01,-5.252412070404314237e-01,8.553788976818736678e-02,5.116629014743207909e-05
9.716666666666666785e+00,6.844192625297974841e-02,4.952935520787462020e-01,1.000000000000000000e+00,-4.952935520787462020e-01,6.844192625297974841e-02,0.000000000000000000e+00,8.238772420617225534e-02,5.262952804186810107e-01,9.987418281833995160e-01,-5.255933309794100783e-01,8.334884591156448141e-02,5.115900369077656208e-05
